service_id,date,exception_type
007757,20260212,1
007757,20260213,1
007757,20260214,1
007757,20260215,1
007757,20260216,1
007757,20260217,1
007757,20260218,1
007757,20260219,1
007757,20260220,1
007757,20260221,1
007757,20260222,1
007757,20260223,1
007757,20260224,1
007757,20260225,1
007757,20260226,1
007757,20260227,1
007757,20260228,1
007757,20260301,1
007757,20260302,1
007757,20260303,1
007757,20260304,1
007757,20260305,1
007757,20260306,1
007757,20260307,1
007757,20260308,1
007757,20260309,1
007757,20260310,1
007757,20260311,1
007757,20260312,1
007757,20260313,1
007757,20260314,1
007757,20260315,1
007757,20260316,1
007757,20260317,1
007757,20260318,1
007757,20260319,1
007757,20260320,1
007757,20260321,1
007757,20260322,1
007757,20260323,1
007757,20260324,1
007757,20260325,1
007757,20260326,1
007757,20260327,1
007757,20260328,1
007757,20260329,1
007757,20260330,1
007757,20260331,1
007757,20260401,1
007757,20260402,1
007757,20260403,1
007757,20260404,1
007757,20260405,1
007757,20260406,1
007757,20260407,1
007757,20260408,1
007757,20260409,1
007757,20260410,1
007757,20260411,1
007757,20260412,1
007757,20260413,1
007757,20260414,1
007757,20260415,1
007757,20260416,1
007757,20260417,1
007757,20260418,1
007757,20260419,1
007757,20260420,1
007757,20260421,1
007757,20260422,1
007757,20260423,1
007757,20260424,1
007757,20260425,1
007757,20260426,1
007758,20251216,1
007758,20251218,1
007758,20251219,1
007758,20260106,1
007758,20260108,1
007758,20260109,1
007758,20260113,1
007758,20260115,1
007758,20260116,1
007758,20260120,1
007758,20260122,1
007758,20260123,1
007758,20260127,1
007758,20260129,1
007758,20260130,1
007758,20260203,1
007758,20260205,1
007758,20260206,1
007758,20260220,1
007758,20260224,1
007758,20260226,1
007758,20260227,1
007758,20260303,1
007758,20260305,1
007758,20260306,1
007758,20260310,1
007758,20260312,1
007758,20260313,1
007758,20260317,1
007758,20260319,1
007758,20260320,1
007758,20260324,1
007758,20260326,1
007758,20260327,1
007758,20260331,1
007758,20260402,1
007758,20260403,1
007758,20260407,1
007758,20260409,1
007758,20260410,1
007758,20260414,1
007758,20260416,1
007758,20260417,1
007758,20260421,1
007758,20260423,1
007758,20260424,1
007758,20260429,1
007759,20251112,1
007759,20251113,1
007759,20251114,1
007759,20251117,1
007759,20251118,1
007759,20251119,1
007759,20251120,1
007759,20251121,1
007759,20251124,1
007759,20251125,1
007759,20251126,1
007759,20251127,1
007759,20251128,1
007759,20251201,1
007759,20251202,1
007759,20251203,1
007759,20251204,1
007759,20251205,1
007759,20251208,1
007759,20251209,1
007759,20251210,1
007759,20251211,1
007759,20251212,1
007759,20251215,1
007759,20251217,1
007759,20260105,1
007759,20260107,1
007759,20260112,1
007759,20260114,1
007759,20260119,1
007759,20260121,1
007759,20260126,1
007759,20260128,1
007759,20260202,1
007759,20260204,1
007759,20260223,1
007759,20260225,1
007759,20260302,1
007759,20260304,1
007759,20260309,1
007759,20260311,1
007759,20260316,1
007759,20260318,1
007759,20260323,1
007759,20260325,1
007759,20260330,1
007759,20260401,1
007759,20260408,1
007759,20260413,1
007759,20260415,1
007759,20260420,1
007759,20260422,1
007759,20260427,1
007759,20260428,1
007759,20260430,1
007760,20251112,1
007760,20251113,1
007760,20251114,1
007760,20251117,1
007760,20251118,1
007760,20251119,1
007760,20251120,1
007760,20251121,1
007760,20251124,1
007760,20251125,1
007760,20251126,1
007760,20251127,1
007760,20251128,1
007760,20251201,1
007760,20251202,1
007760,20251203,1
007760,20251204,1
007760,20251205,1
007760,20251208,1
007760,20251209,1
007760,20251210,1
007760,20251211,1
007760,20251212,1
007760,20251215,1
007760,20251216,1
007760,20251217,1
007760,20251218,1
007760,20251219,1
007760,20251222,1
007760,20251223,1
007760,20251224,1
007760,20251226,1
007760,20251229,1
007760,20251230,1
007760,20251231,1
007760,20260102,1
007760,20260105,1
007760,20260106,1
007760,20260107,1
007760,20260108,1
007760,20260109,1
007760,20260112,1
007760,20260113,1
007760,20260114,1
007760,20260115,1
007760,20260116,1
007760,20260119,1
007760,20260120,1
007760,20260121,1
007760,20260122,1
007760,20260123,1
007760,20260126,1
007760,20260127,1
007760,20260128,1
007760,20260129,1
007760,20260130,1
007760,20260202,1
007760,20260203,1
007760,20260204,1
007760,20260205,1
007760,20260206,1
007760,20260209,1
007760,20260210,1
007760,20260211,1
007760,20260212,1
007760,20260213,1
007760,20260216,1
007760,20260217,1
007760,20260218,1
007760,20260219,1
007760,20260220,1
007760,20260223,1
007760,20260224,1
007760,20260225,1
007760,20260226,1
007760,20260227,1
007760,20260302,1
007760,20260303,1
007760,20260304,1
007760,20260305,1
007760,20260306,1
007760,20260309,1
007760,20260310,1
007760,20260311,1
007760,20260312,1
007760,20260313,1
007760,20260316,1
007760,20260317,1
007760,20260318,1
007760,20260319,1
007760,20260320,1
007760,20260323,1
007760,20260324,1
007760,20260325,1
007760,20260326,1
007760,20260327,1
007760,20260330,1
007760,20260331,1
007760,20260401,1
007760,20260402,1
007760,20260403,1
007760,20260407,1
007760,20260408,1
007760,20260409,1
007760,20260410,1
007760,20260413,1
007760,20260414,1
007760,20260415,1
007760,20260416,1
007760,20260417,1
007760,20260420,1
007760,20260421,1
007760,20260422,1
007760,20260423,1
007760,20260424,1
007760,20260427,1
007760,20260430,1
007761,20251219,1
007761,20251220,1
007761,20251224,1
007761,20251226,1
007761,20251227,1
007761,20251231,1
007761,20260102,1
007761,20260103,1
007761,20260109,1
007761,20260110,1
007761,20260116,1
007761,20260117,1
007761,20260123,1
007761,20260124,1
007761,20260130,1
007761,20260131,1
007761,20260206,1
007761,20260207,1
007761,20260213,1
007761,20260214,1
007761,20260220,1
007761,20260221,1
007761,20260227,1
007761,20260228,1
007761,20260306,1
007761,20260307,1
007761,20260313,1
007761,20260314,1
007761,20260320,1
007761,20260321,1
007761,20260327,1
007761,20260328,1
007761,20260403,1
007761,20260404,1
007761,20260410,1
007761,20260411,1
007761,20260417,1
007761,20260418,1
007761,20260424,1
007761,20260425,1
007762,20251115,1
007762,20251116,1
007762,20251122,1
007762,20251123,1
007762,20251129,1
007762,20251130,1
007762,20251206,1
007762,20251207,1
007762,20251213,1
007762,20251214,1
007762,20251215,1
007762,20251216,1
007762,20251217,1
007762,20251218,1
007762,20251219,1
007762,20251220,1
007762,20260104,1
007762,20260105,1
007762,20260106,1
007762,20260107,1
007762,20260108,1
007762,20260109,1
007762,20260110,1
007762,20260111,1
007762,20260112,1
007762,20260113,1
007762,20260114,1
007762,20260115,1
007762,20260116,1
007762,20260117,1
007762,20260118,1
007762,20260119,1
007762,20260120,1
007762,20260121,1
007762,20260122,1
007762,20260123,1
007762,20260124,1
007762,20260125,1
007762,20260126,1
007762,20260127,1
007762,20260128,1
007762,20260129,1
007762,20260130,1
007762,20260131,1
007762,20260201,1
007762,20260202,1
007762,20260203,1
007762,20260204,1
007762,20260205,1
007762,20260206,1
007762,20260207,1
007762,20260208,1
007762,20260209,1
007762,20260210,1
007762,20260211,1
007762,20260212,1
007762,20260213,1
007762,20260214,1
007762,20260215,1
007762,20260216,1
007762,20260217,1
007762,20260218,1
007762,20260219,1
007762,20260220,1
007762,20260221,1
007762,20260222,1
007762,20260223,1
007762,20260224,1
007762,20260225,1
007762,20260226,1
007762,20260227,1
007762,20260228,1
007762,20260301,1
007762,20260302,1
007762,20260303,1
007762,20260304,1
007762,20260305,1
007762,20260306,1
007762,20260307,1
007762,20260308,1
007762,20260309,1
007762,20260310,1
007762,20260311,1
007762,20260312,1
007762,20260313,1
007762,20260314,1
007762,20260315,1
007762,20260316,1
007762,20260317,1
007762,20260318,1
007762,20260319,1
007762,20260320,1
007762,20260321,1
007762,20260322,1
007762,20260323,1
007762,20260324,1
007762,20260325,1
007762,20260326,1
007762,20260327,1
007762,20260328,1
007762,20260329,1
007762,20260330,1
007762,20260331,1
007762,20260401,1
007762,20260402,1
007762,20260403,1
007762,20260404,1
007762,20260405,1
007762,20260406,1
007762,20260407,1
007762,20260408,1
007762,20260409,1
007762,20260410,1
007762,20260411,1
007762,20260412,1
007762,20260413,1
007762,20260414,1
007762,20260415,1
007762,20260416,1
007762,20260417,1
007762,20260418,1
007762,20260419,1
007762,20260420,1
007762,20260421,1
007762,20260422,1
007762,20260423,1
007762,20260424,1
007762,20260425,1
007762,20260426,1
007763,20251115,1
007763,20251116,1
007763,20251122,1
007763,20251123,1
007763,20251129,1
007763,20251130,1
007763,20251206,1
007763,20251207,1
007763,20251213,1
007763,20251214,1
007763,20251215,1
007763,20251216,1
007763,20251217,1
007763,20251218,1
007763,20251219,1
007763,20251220,1
007763,20251221,1
007763,20251225,1
007763,20251227,1
007763,20251228,1
007763,20260101,1
007763,20260103,1
007763,20260104,1
007763,20260105,1
007763,20260106,1
007763,20260107,1
007763,20260108,1
007763,20260109,1
007763,20260110,1
007763,20260111,1
007763,20260112,1
007763,20260113,1
007763,20260114,1
007763,20260115,1
007763,20260116,1
007763,20260117,1
007763,20260118,1
007763,20260119,1
007763,20260120,1
007763,20260121,1
007763,20260122,1
007763,20260123,1
007763,20260124,1
007763,20260125,1
007763,20260126,1
007763,20260127,1
007763,20260128,1
007763,20260129,1
007763,20260130,1
007763,20260131,1
007763,20260201,1
007763,20260202,1
007763,20260203,1
007763,20260204,1
007763,20260205,1
007763,20260206,1
007763,20260207,1
007763,20260208,1
007763,20260209,1
007763,20260210,1
007763,20260211,1
007763,20260212,1
007763,20260213,1
007763,20260214,1
007763,20260215,1
007763,20260216,1
007763,20260217,1
007763,20260218,1
007763,20260219,1
007763,20260220,1
007763,20260221,1
007763,20260222,1
007763,20260223,1
007763,20260224,1
007763,20260225,1
007763,20260226,1
007763,20260227,1
007763,20260228,1
007763,20260301,1
007763,20260302,1
007763,20260303,1
007763,20260304,1
007763,20260305,1
007763,20260306,1
007763,20260307,1
007763,20260308,1
007763,20260309,1
007763,20260310,1
007763,20260311,1
007763,20260312,1
007763,20260313,1
007763,20260314,1
007763,20260315,1
007763,20260316,1
007763,20260317,1
007763,20260318,1
007763,20260319,1
007763,20260320,1
007763,20260321,1
007763,20260322,1
007763,20260323,1
007763,20260324,1
007763,20260325,1
007763,20260326,1
007763,20260327,1
007763,20260328,1
007763,20260329,1
007763,20260330,1
007763,20260331,1
007763,20260401,1
007763,20260402,1
007763,20260403,1
007763,20260404,1
007763,20260405,1
007763,20260406,1
007763,20260407,1
007763,20260408,1
007763,20260409,1
007763,20260410,1
007763,20260411,1
007763,20260412,1
007763,20260413,1
007763,20260414,1
007763,20260415,1
007763,20260416,1
007763,20260417,1
007763,20260418,1
007763,20260419,1
007763,20260420,1
007763,20260421,1
007763,20260422,1
007763,20260423,1
007763,20260424,1
007763,20260425,1
007763,20260426,1
007763,20260427,1
007763,20260428,1
007763,20260429,1
007763,20260430,1
007764,20251215,1
007764,20251217,1
007764,20251222,1
007764,20251224,1
007764,20251229,1
007764,20251231,1
007764,20260105,1
007764,20260107,1
007764,20260112,1
007764,20260114,1
007764,20260119,1
007764,20260121,1
007764,20260216,1
007764,20260218,1
007764,20260223,1
007764,20260225,1
007764,20260302,1
007764,20260304,1
007764,20260309,1
007764,20260311,1
007764,20260316,1
007764,20260318,1
007764,20260323,1
007764,20260325,1
007764,20260330,1
007764,20260401,1
007764,20260408,1
007764,20260413,1
007764,20260415,1
007764,20260420,1
007764,20260422,1
007764,20260427,1
007764,20260428,1
007764,20260430,1
007765,20251216,1
007765,20251218,1
007765,20251219,1
007765,20251223,1
007765,20251226,1
007765,20251230,1
007765,20260102,1
007765,20260106,1
007765,20260108,1
007765,20260109,1
007765,20260113,1
007765,20260115,1
007765,20260116,1
007765,20260120,1
007765,20260122,1
007765,20260123,1
007765,20260217,1
007765,20260219,1
007765,20260220,1
007765,20260224,1
007765,20260226,1
007765,20260227,1
007765,20260303,1
007765,20260305,1
007765,20260306,1
007765,20260310,1
007765,20260312,1
007765,20260313,1
007765,20260317,1
007765,20260319,1
007765,20260320,1
007765,20260324,1
007765,20260326,1
007765,20260327,1
007765,20260331,1
007765,20260402,1
007765,20260403,1
007765,20260407,1
007765,20260409,1
007765,20260410,1
007765,20260414,1
007765,20260416,1
007765,20260417,1
007765,20260421,1
007765,20260423,1
007765,20260424,1
007765,20260429,1
007766,20260209,1
007766,20260211,1
007767,20260210,1
007767,20260212,1
007767,20260213,1
007768,20251214,1
007768,20260104,1
007768,20260111,1
007768,20260118,1
007768,20260125,1
007768,20260201,1
007768,20260208,1
007768,20260215,1
007768,20260222,1
007768,20260301,1
007768,20260308,1
007768,20260315,1
007768,20260322,1
007768,20260329,1
007768,20260405,1
007768,20260406,1
007768,20260412,1
007768,20260419,1
007768,20260426,1
007769,20251215,1
007769,20251216,1
007769,20251217,1
007769,20251218,1
007769,20251219,1
007769,20251220,1
007769,20260105,1
007769,20260106,1
007769,20260107,1
007769,20260108,1
007769,20260109,1
007769,20260110,1
007769,20260112,1
007769,20260113,1
007769,20260114,1
007769,20260115,1
007769,20260116,1
007769,20260117,1
007769,20260119,1
007769,20260120,1
007769,20260121,1
007769,20260122,1
007769,20260123,1
007769,20260124,1
007769,20260126,1
007769,20260127,1
007769,20260128,1
007769,20260129,1
007769,20260130,1
007769,20260131,1
007769,20260202,1
007769,20260203,1
007769,20260204,1
007769,20260205,1
007769,20260206,1
007769,20260207,1
007769,20260209,1
007769,20260210,1
007769,20260211,1
007769,20260212,1
007769,20260213,1
007769,20260214,1
007769,20260216,1
007769,20260217,1
007769,20260218,1
007769,20260219,1
007769,20260220,1
007769,20260221,1
007769,20260223,1
007769,20260224,1
007769,20260225,1
007769,20260226,1
007769,20260227,1
007769,20260228,1
007769,20260302,1
007769,20260303,1
007769,20260304,1
007769,20260305,1
007769,20260306,1
007769,20260307,1
007769,20260309,1
007769,20260310,1
007769,20260311,1
007769,20260312,1
007769,20260313,1
007769,20260314,1
007769,20260316,1
007769,20260317,1
007769,20260318,1
007769,20260319,1
007769,20260320,1
007769,20260321,1
007769,20260323,1
007769,20260324,1
007769,20260325,1
007769,20260326,1
007769,20260327,1
007769,20260328,1
007769,20260330,1
007769,20260331,1
007769,20260401,1
007769,20260402,1
007769,20260403,1
007769,20260404,1
007769,20260407,1
007769,20260408,1
007769,20260409,1
007769,20260410,1
007769,20260411,1
007769,20260413,1
007769,20260414,1
007769,20260415,1
007769,20260416,1
007769,20260417,1
007769,20260418,1
007769,20260420,1
007769,20260421,1
007769,20260422,1
007769,20260423,1
007769,20260424,1
007769,20260425,1
007769,20260427,1
007769,20260428,1
007769,20260430,1
007770,20251215,1
007770,20251216,1
007770,20251217,1
007770,20251218,1
007770,20251219,1
007770,20251220,1
007770,20251222,1
007770,20251223,1
007770,20251224,1
007770,20251226,1
007770,20251227,1
007770,20251229,1
007770,20251230,1
007770,20251231,1
007770,20260102,1
007770,20260103,1
007770,20260105,1
007770,20260106,1
007770,20260107,1
007770,20260108,1
007770,20260109,1
007770,20260110,1
007770,20260112,1
007770,20260113,1
007770,20260114,1
007770,20260115,1
007770,20260116,1
007770,20260117,1
007770,20260119,1
007770,20260120,1
007770,20260121,1
007770,20260122,1
007770,20260123,1
007770,20260124,1
007770,20260126,1
007770,20260127,1
007770,20260128,1
007770,20260129,1
007770,20260130,1
007770,20260131,1
007770,20260202,1
007770,20260203,1
007770,20260204,1
007770,20260205,1
007770,20260206,1
007770,20260207,1
007770,20260209,1
007770,20260210,1
007770,20260211,1
007770,20260212,1
007770,20260213,1
007770,20260214,1
007770,20260216,1
007770,20260217,1
007770,20260218,1
007770,20260219,1
007770,20260220,1
007770,20260221,1
007770,20260223,1
007770,20260224,1
007770,20260225,1
007770,20260226,1
007770,20260227,1
007770,20260228,1
007770,20260302,1
007770,20260303,1
007770,20260304,1
007770,20260305,1
007770,20260306,1
007770,20260307,1
007770,20260309,1
007770,20260310,1
007770,20260311,1
007770,20260312,1
007770,20260313,1
007770,20260314,1
007770,20260316,1
007770,20260317,1
007770,20260318,1
007770,20260319,1
007770,20260320,1
007770,20260321,1
007770,20260323,1
007770,20260324,1
007770,20260325,1
007770,20260326,1
007770,20260327,1
007770,20260328,1
007770,20260330,1
007770,20260331,1
007770,20260401,1
007770,20260402,1
007770,20260403,1
007770,20260404,1
007770,20260407,1
007770,20260408,1
007770,20260409,1
007770,20260410,1
007770,20260411,1
007770,20260413,1
007770,20260414,1
007770,20260415,1
007770,20260416,1
007770,20260417,1
007770,20260418,1
007770,20260420,1
007770,20260421,1
007770,20260422,1
007770,20260423,1
007770,20260424,1
007770,20260425,1
007770,20260427,1
007770,20260428,1
007770,20260430,1
007771,20251215,1
007771,20251216,1
007771,20251217,1
007771,20251218,1
007771,20251219,1
007771,20251220,1
007771,20251222,1
007771,20251223,1
007771,20251224,1
007771,20251226,1
007771,20251229,1
007771,20251230,1
007771,20251231,1
007771,20260102,1
007771,20260105,1
007771,20260106,1
007771,20260107,1
007771,20260108,1
007771,20260109,1
007771,20260110,1
007771,20260112,1
007771,20260113,1
